"","date","year","level113","level138","level164","level6","level17","level128","level130","level160","level18","level197","level56","level21","level28","level2","level12","DKW_tot","DKE_tot","windProd_total","ncTot","norPrice","NTemp39100","NTemp41770","norTemp","averRainNo","NODKExport","consum","cons1","cons2","cons3","cons4","cons5","cons6","dow","month","wind","resid_wind","rwind1","rwind2","rwind3","rwind4","rwind5","DKWCons","DKECons","detDA","dwtDA","X","type","code","weak","day","alias","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","sum"
"1999",2007-06-23,2007,690.950012207031,436.640014648438,1052.51000976562,NA,NA,NA,NA,NA,914.530029296875,NA,1045.47998046875,NA,NA,428.480010986328,914.599975585938,4747.7998046875,481.299987792969,5229.099609375,248765,23.78,15.8999996185303,14.6999998092651,15.2999992370605,18.5599994659424,-7485,1,1,0,0,0,0,0,6,6,5.2290997505188,-6.83121633529663,-6.83121633529663,0,0,0,0,1902.71252441406,1318.38330078125,25.5362491607666,25.5362491607666,2008,"PS","P",25,6,"NO1",8680,8042,6896,6368,6032,6185,6474,7831,8894,9511,9528,9556,9849,9684,9446,9379,9459,9513,9448,9400,8939,8844,8874,8860,205692
"2000",2007-06-24,2007,690.960021972656,436.679992675781,1052.73999023438,NA,NA,NA,NA,NA,914.789978027344,NA,1045.58996582031,NA,NA,428.760009765625,914.880004882812,2171.80004882812,484.799987792969,2656.60009765625,242996,23.43,15.1000003814697,14.8999996185303,15,10.1599998474121,-1514,1,1,0,0,0,0,0,0,6,2.65659999847412,-7.65303659439087,-7.65303659439087,0,0,0,0,1867.11254882812,1285.51672363281,24.080415725708,23.5483341217041,2009,"PS","P",25,7,"NO1",8205,7367,6936,6511,6160,6176,6469,7012,7695,8658,9353,9805,9502,9193,9001,9092,8791,9455,9816,9723,9618,9622,9593,9541,203294
"2001",2007-06-25,2007,690.969970703125,436.730010986328,1052.94995117188,NA,NA,NA,NA,NA,915.030029296875,NA,1045.78002929688,NA,NA,429.220001220703,915.780029296875,2033.5,606,2639.5,265993,24.98,15.6000003814697,15.3000001907349,15.4500007629395,2.92000007629395,-14985,2,0,1,0,0,0,0,1,6,2.63949990272522,-6.21555042266846,0,-6.21555042266846,0,0,0,2486.68334960938,1554.11669921875,45.0374984741211,33.8125,2010,"PS","P",26,1,"NO1",8392,7445,7181,7080,6986,7542,8876,10211,10945,10986,11061,11009,11049,10999,10916,10824,10778,10710,10542,10328,10425,10353,10321,9645,234604
"2002",2007-06-26,2007,690.97998046875,436.790008544922,1053.09997558594,NA,NA,NA,NA,NA,915.22998046875,NA,1045.90002441406,NA,NA,429.450012207031,916.080017089844,9064.2001953125,2362.69995117188,11426.900390625,270361,24.48,14.5,14.3999996185303,14.4499998092651,0.400000005960464,-16398,2,0,1,0,0,0,0,2,6,11.4269008636475,2.58109831809998,0,2.58109831809998,0,0,0,2515.57495117188,1561.83337402344,42.3650016784668,38.9599990844727,2011,"PS","P",26,2,"NO1",8524,7845,7612,7521,7316,7841,9367,10404,10845,10830,10854,10807,10737,10859,10816,10808,10781,10669,10611,10869,10711,10502,9947,9448,236524
"2003",2007-06-27,2007,690.989990234375,436.839996337891,1053.21997070312,NA,NA,NA,NA,NA,915.450012207031,NA,1046.03002929688,NA,NA,429.679992675781,916.039978027344,32063.099609375,6786,38849.1015625,267437,24.46,14.8999996185303,12.1999998092651,13.5499992370605,0.579999983310699,-12794,2,0,1,0,0,0,0,3,6,38.8491020202637,25.0327053070068,0,25.0327053070068,0,0,0,2596.64575195312,1610.80419921875,40.2999992370605,26.7891674041748,2012,"PS","P",26,3,"NO1",8525,7601,7227,7131,6950,7351,8657,10271,10788,10616,10703,10797,10784,10942,11028,10942,10846,10851,10726,10707,10086,9889,9514,8720,231652
"2004",2007-06-28,2007,690.97998046875,436.869995117188,1053.34997558594,NA,NA,NA,NA,NA,915.659973144531,NA,1046.18994140625,NA,NA,429.950012207031,916.599975585938,28126.69921875,5594.2001953125,33720.8984375,264574,24.79,13.5,11.6999998092651,12.6000003814697,0.899999976158142,-11857,2,0,1,0,0,0,0,4,6,33.7208976745605,4.39403295516968,0,4.39403295516968,0,0,0,2517.42504882812,1569.6875,29.8758335113525,25.1454162597656,2013,"PS","P",26,4,"NO1",7641,7219,7000,6935,6856,7444,9044,10238,10738,10972,11120,11095,11132,11152,10997,10859,10763,10634,10665,10684,9914,9959,9473,9060,231594
"2005",2007-06-29,2007,690.969970703125,436.890014648438,1053.46997070312,NA,NA,NA,NA,NA,915.909973144531,NA,1046.31994628906,NA,NA,430.170013427734,916.640014648438,14679.900390625,3238,17917.900390625,269237,24.97,12.8000001907349,11.8000001907349,12.3000001907349,1.8400000333786,-5965,2,0,1,0,0,0,0,5,6,17.9179000854492,-8.50886726379395,0,-8.50886726379395,0,0,0,2354.96240234375,1514.48327636719,26.8691673278809,24.7433338165283,2014,"PS","P",26,5,"NO1",8050,7177,7134,7159,7062,7716,8993,10706,10883,10904,10994,10900,10792,10761,10574,10079,9961,9981,9994,9746,9683,9393,9208,8860,226710
"2006",2007-06-30,2007,690.960021972656,436.899993896484,1053.56005859375,NA,NA,NA,NA,NA,916.070007324219,NA,1046.43005371094,NA,NA,430.369995117188,916.599975585938,11307.5,2540.30004882812,13847.7998046875,244568,23.49,13.6000003814697,12.8000001907349,13.2000007629395,6.8600001335144,-7380,1,1,0,0,0,0,0,6,6,13.8478002548218,-3.64118790626526,-3.64118790626526,0,0,0,0,1925.71667480469,1326.40002441406,27.4345836639404,23.7754173278809,2015,"PS","P",26,6,"NO1",8624,8171,7796,7465,7111,7100,7597,8312,9035,9521,9790,9777,9677,9343,9205,9078,9102,9233,9441,9274,9411,9288,9021,8775,211147
"2007",2007-07-01,2007,690.940002441406,436.920013427734,1053.65002441406,NA,NA,NA,NA,NA,916.280029296875,NA,1046.56005859375,NA,NA,430.630004882812,917.27001953125,5939.60009765625,932,6871.60009765625,231768,22.8,14.6999998092651,13.8000001907349,14.25,1.79999995231628,-5800,1,1,0,0,0,0,0,0,7,6.87160015106201,-8.31575679779053,-8.31575679779053,0,0,0,0,1869.86669921875,1297.40417480469,25.2233333587646,22.8833332061768,2016,"PS","P",26,7,"NO1",8227,7493,6987,6705,6538,6519,6820,7181,7815,8214,8706,8972,8927,8686,8374,8119,8265,8392,8539,8603,8672,8500,8954,8266,192474
"2008",2007-07-02,2007,690.929992675781,436.929992675781,1053.76000976562,NA,NA,NA,NA,NA,916.450012207031,NA,1046.75,NA,NA,430.880004882812,918.119995117188,4495.2001953125,1761.80004882812,6257,261421,24.09,15.6000003814697,14.8999996185303,15.25,0.340000003576279,-12604,2,0,1,0,0,0,0,1,7,6.25699996948242,-4.98502969741821,0,-4.98502969741821,0,0,0,2470.59594726562,1547.67919921875,37.8337516784668,26.6283340454102,2017,"PS","P",27,1,"NO1",7579,6872,6837,6718,6597,7460,8548,9930,10225,10427,10498,10534,10575,10594,10641,10573,10465,10406,10320,10310,10269,10156,9734,9253,225521
"2009",2007-07-03,2007,690.909973144531,436.899993896484,1053.90002441406,NA,NA,NA,NA,NA,916.599975585938,NA,1046.90002441406,NA,NA,431.290008544922,918.400024414062,4265.5,862.299987792969,5127.7998046875,260812,23.59,15.6999998092651,14.8999996185303,15.2999992370605,14.3800001144409,-14894,2,0,1,0,0,0,0,2,7,5.12779998779297,-5.76703453063965,0,-5.76703453063965,0,0,0,2502.93334960938,1559.82922363281,38.1208343505859,28.8270835876465,2018,"PS","P",27,2,"NO1",8296,7432,7112,7011,6878,7516,8693,9991,10375,10513,10750,10640,10546,10564,10571,10549,10468,10366,10271,10332,10374,10341,9852,9359,228800
"2010",2007-07-04,2007,690.890014648438,436.890014648438,1054.21997070312,NA,NA,NA,NA,NA,916.909973144531,NA,1047.09997558594,NA,NA,430.880004882812,919.679992675781,1214,454.299987792969,1668.30004882812,259094,22.26,15.1000003814697,14.3000001907349,14.7000007629395,21.8999996185303,-17618,2,0,1,0,0,0,0,3,7,1.66830003261566,-8.58828067779541,0,-8.58828067779541,0,0,0,2500.53344726562,1540.99169921875,31.5833339691162,30.7670841217041,2019,"PS","P",27,3,"NO1",8614,7954,7487,7340,7340,7820,9133,10179,10380,10383,10410,10466,10562,10582,10498,10430,10285,10286,10279,10294,10320,10362,10120,9693,231217
"2011",2007-07-05,2007,690.900024414062,436.899993896484,1054.63000488281,NA,NA,NA,NA,NA,917.330017089844,NA,1047.31994628906,NA,NA,431.290008544922,921.380004882812,7211.10009765625,3960.39990234375,11171.5,259596,21.16,16,14.8999996185303,15.4499998092651,7.23999977111816,-13170,2,0,1,0,0,0,0,4,7,11.1715002059937,2.87119436264038,0,2.87119436264038,0,0,0,2465.86669921875,1596.47082519531,29.0774993896484,28.8062496185303,2020,"PS","P",27,4,"NO1",8758,7839,7704,7638,7534,8126,9147,9708,9996,10170,10413,10382,10296,10303,10350,10252,10143,10265,10170,9991,10310,10156,9885,9602,229138
"2012",2007-07-06,2007,690.909973144531,436.910003662109,1054.94995117188,NA,NA,NA,NA,NA,917.609985351562,NA,1047.52001953125,NA,NA,431.609985351562,922.909973144531,3195.60009765625,2789.30004882812,5984.900390625,264256,15.72,15.8000001907349,14.8999996185303,15.3500003814697,4.05999994277954,-15589,2,0,1,0,0,0,0,5,7,5.98490047454834,-7.69085597991943,0,-7.69085597991943,0,0,0,2346.25830078125,1538.16247558594,25.5308341979980,23.1849994659424,2021,"PS","P",27,5,"NO1",9285,8708,8541,8379,8209,8702,9283,9320,9449,9710,9847,9771,9428,9432,9352,9273,9195,9194,9395,9452,10560,10818,10781,10569,226653
"2013",2007-07-07,2007,690.919982910156,436.920013427734,1055.16003417969,NA,NA,NA,NA,NA,917.940002441406,NA,1047.71997070312,NA,NA,431.929992675781,924.47998046875,20089.599609375,5482.7001953125,25572.30078125,236267,19.31,15.1000003814697,14.5,14.8000001907349,1.03999996185303,-10177,1,1,0,0,0,0,0,6,7,25.5722999572754,14.8296689987183,14.8296689987183,0,0,0,0,1907.26245117188,1332.13330078125,26.2408332824707,25.549165725708,2022,"PS","P",27,6,"NO1",9861,9283,8709,8358,8050,7921,8414,8930,9379,9680,9872,9829,9708,9592,9611,9576,9500,9655,9802,9698,9579,9501,9438,9092,223038
"2014",2007-07-08,2007,690.919982910156,436.929992675781,1055.30004882812,NA,NA,NA,NA,NA,918.090026855469,NA,1047.93994140625,NA,NA,432.200012207031,925.630004882812,33891.5,7330.89990234375,41222.3984375,231731,12.35,14.8000001907349,13.8000001907349,14.3000001907349,2.8199999332428,1920,1,1,0,0,0,0,0,0,7,41.2223968505859,19.4006748199463,19.4006748199463,0,0,0,0,1826.11254882812,1270.31665039062,15.9929170608521,13.5516662597656,2023,"PS","P",27,7,"NO1",8282,7883,7780,7497,7433,7390,7447,7751,8218,8501,8974,9200,9191,9081,9061,9067,9013,9361,9505,9602,9704,9769,10178,10043,209931
"2015",2007-07-09,2007,690.919982910156,436.929992675781,1055.46997070312,NA,NA,NA,NA,NA,918.210021972656,NA,1048.14001464844,NA,NA,432.779998779297,926.489990234375,16334.400390625,1837,18171.400390625,251986,19.51,15.3999996185303,13.8000001907349,14.6000003814697,19.7199993133545,-13304,2,0,1,0,0,0,0,1,7,18.1714000701904,-12.5024681091309,0,-12.5024681091309,0,0,0,2311.7666015625,1478.71252441406,34.9558334350586,24.890832901001,2024,"PS","P",28,1,"NO1",9607,8772,8109,8031,7975,8619,9250,10079,10295,10411,10681,10642,10643,10626,10585,10570,10558,10478,10565,10439,10675,10651,10536,10377,239174
"2016",2007-07-10,2007,690.919982910156,436.929992675781,1055.65002441406,NA,NA,NA,NA,NA,918.369995117188,NA,1048.32995605469,NA,NA,433.220001220703,927.72998046875,9918.400390625,1047.59997558594,10966,255099,20.95,13.8000001907349,13.1999998092651,13.5,11.1999998092651,-22182,2,0,1,0,0,0,0,2,7,10.9659996032715,-6.67060852050781,0,-6.67060852050781,0,0,0,2367.71655273438,1487.92077636719,43.8083343505859,23.7545833587646,2025,"PS","P",28,2,"NO1",10190,9818,9298,9024,8855,9536,9991,10755,11056,11187,11184,11252,11094,11189,11132,10936,10863,10977,10916,10878,10900,10737,10547,10280,252595
"2017",2007-07-11,2007,690.919982910156,436.940002441406,1055.78002929688,NA,NA,NA,NA,NA,918.489990234375,NA,1048.52001953125,NA,NA,433.459991455078,928.619995117188,10140.099609375,3088.30004882812,13228.3994140625,253946,20.19,14.8000001907349,14.1999998092651,14.5,5.34000015258789,-19244,2,0,1,0,0,0,0,3,7,13.2283992767334,-0.333245515823364,0,-0.333245515823364,0,0,0,2413.89990234375,1513.95837402344,31.8845825195312,29.1883335113525,2026,"PS","P",28,3,"NO1",9991,9631,9296,8814,8631,9068,9470,9906,9768,9992,10195,10156,10224,10175,10208,10069,10279,10734,10815,10698,10727,10551,10341,10215,239954
"2018",2007-07-12,2007,690.909973144531,436.959991455078,1055.91003417969,NA,NA,NA,NA,NA,918.5,NA,1048.69995117188,NA,NA,433.600006103516,929.380004882812,17094.099609375,3960,21054.099609375,254570,17.62,14.1999998092651,13,13.6000003814697,6.55999994277954,-12993,2,0,1,0,0,0,0,4,7,21.0541000366211,6.21241426467896,0,6.21241426467896,0,0,0,2374.82495117188,1509.09997558594,27.2220840454102,24.0695838928223,2027,"PS","P",28,4,"NO1",9820,9361,8752,8352,7831,8423,9155,9502,9286,9245,9439,9569,10185,10493,10532,10452,10401,10466,10500,10679,10970,10949,10829,10377,235568
"2019",2007-07-13,2007,690.890014648438,436.970001220703,1056.0400390625,NA,NA,NA,NA,NA,918.5,NA,1048.91003417969,NA,NA,433.799987792969,930.190002441406,4253.5,903.799987792969,5157.2998046875,252060,17.69,14.1999998092651,14.1000003814697,14.1499996185303,2.66000008583069,-19470,2,0,1,0,0,0,0,5,7,5.15729999542236,-14.1110401153564,0,-14.1110401153564,0,0,0,2221.1083984375,1470.03332519531,23.9187507629395,28.2866668701172,2028,"PS","P",28,5,"NO1",10189,9770,9420,9000,8796,9267,9659,10563,10832,11050,11319,11192,11201,11075,10733,10656,10496,10437,10375,10204,10069,10257,10028,9888,246476
"2020",2007-07-14,2007,690.890014648438,436.970001220703,1056.13000488281,NA,NA,NA,NA,NA,918.5,NA,1049.06994628906,NA,NA,433.929992675781,930.719970703125,17602.099609375,2445,20047.099609375,237638,16.16,15.3000001907349,15.1000003814697,15.2000007629395,0.759999990463257,-23229,1,1,0,0,0,0,0,6,7,20.0471000671387,9.76959419250488,9.76959419250488,0,0,0,0,1880.97912597656,1291.23754882812,23.0195827484131,23.0195827484131,2029,"PS","P",28,6,"NO1",9442,8898,8690,8566,8491,8483,8511,8651,9329,9857,10258,10138,10002,9956,9876,9864,9859,9903,9868,9804,9684,9510,9464,9268,226372
"2021",2007-07-15,2007,690.890014648438,436.989990234375,1056.21997070312,NA,NA,NA,NA,NA,918.5,NA,1049.22998046875,NA,NA,434.059997558594,931.159973144531,11002.7998046875,1195,12197.7998046875,231952,14.4,14.8999996185303,14.8000001907349,14.8500003814697,8.88000011444092,-20703,1,1,0,0,0,0,0,0,7,12.1977996826172,-6.50182723999023,-6.50182723999023,0,0,0,0,1777.20837402344,1216.26245117188,19.2941665649414,18.9408340454102,2030,"PS","P",28,7,"NO1",8900,8767,8522,8087,7865,7659,7487,7754,8494,9111,9475,9632,9645,9632,9670,9573,9577,9627,9653,9586,9672,9598,9548,9385,216919
"2022",2007-07-16,2007,690.880004882812,437.010009765625,1056.31994628906,NA,NA,NA,NA,NA,918.5,NA,1049.43005371094,NA,NA,434.269989013672,931.559997558594,4761.2001953125,1355.40002441406,6116.60009765625,244365,15.41,15.1000003814697,15.5,15.3000001907349,8.88000011444092,-23031,1,1,0,0,0,0,0,1,7,6.11660003662109,-8.14387321472168,-8.14387321472168,0,0,0,0,2132.55004882812,1443.17077636719,26.7625007629395,30.4899997711182,2031,"PS","P",29,1,"NO1",8873,8681,8545,8185,8169,8033,8621,9689,9846,9203,8902,9035,9088,9254,10101,10679,10732,10537,10465,10315,10237,10084,9684,9543,226501
"2023",2007-07-17,2007,690.880004882812,437.019989013672,1056.39001464844,NA,NA,NA,NA,NA,918.5,NA,1049.56005859375,NA,NA,434.420013427734,931.97998046875,23170.30078125,3289.19995117188,26459.5,246070,12.9,15.1999998092651,15.3999996185303,15.2999992370605,4.94000005722046,-23306,1,1,0,0,0,0,0,2,7,26.4594993591309,15.6381397247314,15.6381397247314,0,0,0,0,2200.82495117188,1472.19580078125,32.1962509155273,23.4966659545898,2032,"PS","P",29,2,"NO1",8946,8691,8561,8494,8379,8476,9049,9937,10395,10639,10755,10844,10761,10673,10714,10617,10622,10575,10493,10434,10269,9946,9664,9412,237346
"2024",2007-07-18,2007,690.880004882812,437.070007324219,1056.58996582031,NA,NA,NA,NA,NA,918.5,NA,1049.86999511719,NA,NA,434.660003662109,932.640014648438,21605.599609375,3023.39990234375,24629,246508,7.51,14.8999996185303,14.6999998092651,14.7999992370605,13.6199998855591,-23312,1,1,0,0,0,0,0,3,7,24.628999710083,2.30123662948608,2.30123662948608,0,0,0,0,2198.42504882812,1456,31.3999996185303,22.6358337402344,2033,"PS","P",29,3,"NO1",9059,8813,8610,8528,8438,8424,9181,10089,10495,10970,10911,11048,11121,11036,10849,10981,10797,10582,10440,10396,10388,9934,9828,9528,240446
"2025",2007-07-19,2007,690.869995117188,437.119995117188,1056.7099609375,NA,NA,NA,NA,NA,918.5,NA,1050.13000488281,NA,NA,434.950012207031,933.419982910156,11666.599609375,1556.59997558594,13223.19921875,246425,2.27,14.6999998092651,13.8000001907349,14.25,2.09999990463257,-23377,1,1,0,0,0,0,0,4,7,13.2231988906860,-8.06965446472168,-8.06965446472168,0,0,0,0,2162.91259765625,1435.16247558594,29.2720832824707,30.4833335876465,2034,"PS","P",29,4,"NO1",9094,8834,8751,8721,8679,8756,9248,10055,10353,10623,10843,10898,10805,10662,10649,10614,10490,10426,10428,10343,10216,10177,10067,9765,239497
"2026",2007-07-20,2007,690.880004882812,437.170013427734,1056.7900390625,NA,NA,NA,NA,NA,918.5,NA,1050.31005859375,NA,NA,435.089996337891,933.940002441406,3426.60009765625,375.5,3802.10009765625,248275,2.43,15.1000003814697,14.6999998092651,14.8999996185303,0.9200000166893,-23290,1,1,0,0,0,0,0,5,7,3.80210018157959,-11.0400362014771,-11.0400362014771,0,0,0,0,2066.55004882812,1390.20422363281,21.2075004577637,23.7845840454102,2035,"PS","P",29,5,"NO1",9383,9179,9064,8967,8839,8850,9568,10324,10709,10915,11003,10913,10778,10680,10596,10502,10381,10346,10252,10159,9992,9935,9829,9541,240705
"2027",2007-07-21,2007,690.869995117188,437.200012207031,1056.83996582031,NA,NA,NA,NA,NA,918.5,NA,1050.46997070312,NA,NA,435.190002441406,934.299987792969,8238.900390625,1131.80004882812,9370.7001953125,236706,3.49,15.1000003814697,15.1000003814697,15.1000003814697,0.0799999982118607,-23433,1,1,0,0,0,0,0,6,7,9.37069988250732,-0.143270611763000,-0.143270611763000,0,0,0,0,1832.40832519531,1254.19165039062,22.1529159545898,23.1945838928223,2036,"PS","P",29,6,"NO1",9191,9094,8841,8804,8632,8631,8610,8889,9175,9433,9941,10008,10015,10004,9957,9940,9838,9894,9962,9953,9898,9775,9816,9554,227855
"2028",2007-07-22,2007,690.859985351562,437.209991455078,1056.88000488281,NA,NA,NA,NA,NA,918.5,NA,1050.59997558594,NA,NA,435.269989013672,934.539978027344,1792.69995117188,700.400024414062,2493.10009765625,230426,3.77,15.1999998092651,15.6000003814697,15.3999996185303,0.119999997317791,-23233,1,1,0,0,0,0,0,0,7,2.4931001663208,-10.1709041595459,-10.1709041595459,0,0,0,0,1781.34582519531,1246.91247558594,19.2199993133545,19.2199993133545,2037,"PS","P",29,7,"NO1",9135,8848,8780,8818,8687,8532,8539,8651,8922,9364,9649,9751,9808,9694,9736,9710,9767,9866,9777,9861,9943,9992,10067,9863,225760
"2029",2007-07-23,2007,690.840026855469,437.220001220703,1056.93005371094,NA,NA,NA,NA,NA,918.5,NA,1050.71997070312,NA,NA,435.369995117188,934.760009765625,2995.39990234375,2380.19995117188,5375.599609375,247487,6.05,15,15.3999996185303,15.1999998092651,7.21999979019165,-23389,1,1,0,0,0,0,0,1,7,5.37559938430786,-3.39884638786316,-3.39884638786316,0,0,0,0,2092.89990234375,1411.80004882812,23.6883335113525,29.2379169464111,2038,"PS","P",30,1,"NO1",9361,8968,8755,8687,8679,8802,9402,10030,10420,10705,10775,10756,10763,10735,10622,10715,10636,10648,10638,10477,10353,10342,10070,9551,240890
"2030",2007-07-24,2007,690.830017089844,437.200012207031,1057.01000976562,NA,NA,NA,NA,NA,918.469970703125,NA,1050.90002441406,NA,NA,435.489990234375,934.97998046875,5892.5,1216.30004882812,7108.7998046875,249324,8.14,15.3000001907349,15.5,15.3999996185303,2.27999997138977,-23285,1,1,0,0,0,0,0,2,7,7.1087999343872,-3.29641628265381,-3.29641628265381,0,0,0,0,2193.45825195312,1464.40002441406,29.3087501525879,27.6329174041748,2039,"PS","P",30,2,"NO1",9142,8878,8772,8737,8692,8800,9471,10164,10505,10650,10831,10830,10760,10747,10819,10777,10635,10616,10587,10537,10401,10369,10053,9496,241269
"2031",2007-07-25,2007,690.820007324219,437.179992675781,1057.06005859375,NA,NA,NA,NA,NA,918.489990234375,NA,1050.98999023438,NA,NA,435.660003662109,935.200012207031,19828.69921875,5920.7001953125,25749.3984375,242791,9.39,16.5,15.8999996185303,16.2000007629395,0.699999988079071,-21550,1,1,0,0,0,0,0,3,7,25.7493991851807,14.3634576797485,14.3634576797485,0,0,0,0,2119.05834960938,1434.74584960938,20.3541660308838,25.7462501525879,2040,"PS","P",30,3,"NO1",8924,7892,7668,7606,7675,8149,9290,10157,10538,10761,10774,10725,10767,10637,10627,10539,10458,10480,10406,10278,10208,10074,9924,9479,234036
"2032",2007-07-26,2007,690.809997558594,437.170013427734,1057.08996582031,NA,NA,NA,NA,NA,918.469970703125,NA,1051.09997558594,NA,NA,435.839996337891,935.419982910156,13383.900390625,1803.40002441406,15187.30078125,245598,9.94,16.2000007629395,16.2999992370605,16.25,0.72000002861023,-23335,1,1,0,0,0,0,0,4,7,15.1873006820679,-6.74222040176392,-6.74222040176392,0,0,0,0,2175.00830078125,1449.37915039062,23.2749996185303,23.1608333587646,2041,"PS","P",30,4,"NO1",9145,8879,8861,8836,8759,8731,9426,10036,10332,10642,10639,10587,10661,10601,10459,10490,10512,10495,10474,10473,10448,10428,10180,9496,239590
"2033",2007-07-27,2007,690.809997558594,437.149993896484,1057.15002441406,NA,NA,NA,NA,NA,918.460021972656,NA,1051.21997070312,NA,NA,436.029998779297,935.580017089844,31250.900390625,6164.39990234375,37415.30078125,244767,8.75,15.5,15.3999996185303,15.4499998092651,9.42000007629395,-23172,1,1,0,0,0,0,0,5,7,37.4153022766113,21.4592990875244,21.4592990875244,0,0,0,0,2112.73754882812,1426.34582519531,21.8745841979980,20.8558330535889,2042,"PS","P",30,5,"NO1",9165,8858,8764,8731,8612,8779,9585,10293,10532,10679,10793,10826,10714,10682,10695,10656,10591,10570,10461,10360,10071,10035,10008,9399,239859
"2034",2007-07-28,2007,690.799987792969,437.140014648438,1057.21997070312,NA,NA,NA,NA,NA,918.469970703125,NA,1051.44995117188,NA,NA,436.269989013672,935.780029296875,23461.19921875,3593.39990234375,27054.599609375,228543,7.17,15,14.8000001907349,14.8999996185303,7.42000007629395,-23354,1,1,0,0,0,0,0,6,7,27.0545997619629,-1.47402417659760,-1.47402417659760,0,0,0,0,1834.09167480469,1267.07495117188,22.1541671752930,22.1462497711182,2043,"PS","P",30,6,"NO1",9063,8744,8761,8743,8599,8498,8639,8817,9202,9599,9808,9804,9749,9654,9679,9628,9682,9770,9790,9770,9652,9583,9338,9141,223713
"2035",2007-07-29,2007,690.780029296875,437.130004882812,1057.2900390625,NA,NA,NA,NA,NA,918.460021972656,NA,1051.7099609375,NA,NA,436.440002441406,936.059997558594,19152,2931.69995117188,22083.69921875,225727,2.34,13.6000003814697,12.6000003814697,13.1000003814697,5.59999990463257,-23256,1,1,0,0,0,0,0,0,7,22.0836982727051,-0.585318267345428,-0.585318267345428,0,0,0,0,1758.18334960938,1224.875,16.8987503051758,14.5150003433228,2044,"PS","P",30,7,"NO1",9151,9030,8970,8804,8610,8611,8610,8968,9174,9592,9967,10132,10058,9988,9796,9782,9753,9858,9901,9925,9970,9954,9638,9353,227595
"2036",2007-07-30,2007,690.789978027344,437.140014648438,1057.32995605469,NA,NA,NA,NA,NA,918.429992675781,NA,1051.92004394531,NA,NA,436.570007324219,936.340026855469,27745.30078125,6101.39990234375,33846.69921875,253393,2.07,15.6999998092651,13.6999998092651,14.6999998092651,2.18000006675720,-23199,2,0,1,0,0,0,0,1,7,33.8466987609863,13.9888086318970,0,13.9888086318970,0,0,0,2219.22509765625,1445.72082519531,22.7504158020020,19.6304168701172,2045,"PS","P",31,1,"NO1",9172,9003,8949,8887,8822,8957,9744,10374,10803,11027,11141,11127,11186,11173,11075,11125,11167,11103,10865,10672,10585,10687,10230,9534,247408
"2037",2007-07-31,2007,690.789978027344,437.149993896484,1057.36999511719,NA,NA,NA,NA,NA,918.450012207031,NA,1052.06994628906,NA,NA,436.660003662109,936.539978027344,35162.30078125,6909.7998046875,42072.1015625,250389,4.6,16.7000007629395,13.1000003814697,14.9000005722046,2.96000003814697,-22781,2,0,1,0,0,0,0,2,7,42.0721015930176,15.5606136322021,0,15.5606136322021,0,0,0,2265.00830078125,1462.69165039062,26.9658336639404,20.2283325195312,2046,"PS","P",31,2,"NO1",9053,8842,8799,8799,8799,8928,9634,10413,10699,11201,11076,11009,10965,10926,10885,10838,10781,10769,10716,10548,10430,10478,10216,9418,244222
"2038",2007-08-01,2007,690.799987792969,437.170013427734,1057.41003417969,NA,NA,NA,NA,NA,918.450012207031,NA,1052.21997070312,NA,NA,436.760009765625,936.739990234375,15043.099609375,2281.89990234375,17325,256614,7.22,14.6999998092651,14.6000003814697,14.6499996185303,1.29999995231628,-23353,2,0,1,0,0,0,0,3,8,17.3250007629395,-13.8392124176025,0,-13.8392124176025,0,0,0,2253.71240234375,1454.75415039062,32.3358345031738,31.0049991607666,2047,"PS","P",31,3,"NO1",9299,9037,8935,8915,8893,8974,9575,10417,10926,11183,11383,11233,11156,11043,11055,11041,10949,10911,10926,10931,10841,10829,10720,9845,249017
"2039",2007-08-02,2007,690.809997558594,437.179992675781,1057.43994140625,NA,NA,NA,NA,NA,918.440002441406,NA,1052.31994628906,NA,NA,437.040008544922,936.940002441406,3083.39990234375,821,3904.39990234375,263810,5.15,15.6999998092651,15.3999996185303,15.5499992370605,5.96000003814697,-23456,2,0,1,0,0,0,0,4,8,3.90439987182617,-13.2632341384888,0,-13.2632341384888,0,0,0,2293.89575195312,1476.85827636719,23.75,23.3187503814697,2048,"PS","P",31,4,"NO1",9249,8967,8817,8831,8815,8948,9560,10364,10812,11084,11448,11458,11474,11414,11272,11162,10988,10950,10875,10733,10818,10756,10309,9779,248883
"2040",2007-08-03,2007,690.820007324219,437.190002441406,1057.46997070312,NA,NA,NA,NA,NA,918.440002441406,NA,1052.47998046875,NA,NA,437.739990234375,937.159973144531,14033,2589.60009765625,16622.599609375,254882,4.94,14.6000003814697,14.1000003814697,14.3500003814697,5.69999980926514,-23474,2,0,1,0,0,0,0,5,8,16.6226005554199,7.04525756835938,0,7.04525756835938,0,0,0,2221.90405273438,1459.29577636719,25.4512500762939,25.4512500762939,2049,"PS","P",31,5,"NO1",9544,9271,9068,8980,8960,9054,9784,10637,11023,11206,11231,11211,11179,11045,10862,10766,10684,10623,10622,10653,10569,10536,10282,9684,247474
